"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"India","Onions and shallots, green",0.72,"Storage",2014,"Fruit and Vegetables"
"India","Onions and shallots, green",0.77,"Storage",2014,"Fruit and Vegetables"
"India","Onions and shallots, green",2.35,"Farm",2014,"Fruit and Vegetables"
"India","Onions and shallots, green",2.62,"Harvest",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",0.04,"Farm",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",0.18,"Farm",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",0.66,"Farm",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",0.77,"Farm",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",0.99,"Harvest",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",1.52,"Storage",2014,"Fruit and Vegetables"
"India","Mushrooms and truffles",5.34,"Farm",2014,"Fruit and Vegetables"
"India","Bananas",0.03,"Farm",2014,"Fruit and Vegetables"
"India","Bananas",0.08,"Storage",2014,"Fruit and Vegetables"
"India","Bananas",0.19,"Farm",2014,"Fruit and Vegetables"
"India","Bananas",0.26,"Farm",2014,"Fruit and Vegetables"
"India","Bananas",0.45,"Storage",2014,"Fruit and Vegetables"
"India","Bananas",1.16,"Storage",2014,"Fruit and Vegetables"
"India","Bananas",1.62,"Harvest",2014,"Fruit and Vegetables"
"India","Bananas",1.91,"Farm",2014,"Fruit and Vegetables"
"India","Bananas",2.06,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",0.01,"Storage",2014,"Fruit and Vegetables"
"India","Papayas",0.03,"Storage",2014,"Fruit and Vegetables"
"India","Papayas",0.05,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",0.34,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",0.42,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",0.79,"Storage",2014,"Fruit and Vegetables"
"India","Papayas",0.92,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",0.98,"Harvest",2014,"Fruit and Vegetables"
"India","Papayas",1.46,"Farm",2014,"Fruit and Vegetables"
"India","Papayas",1.71,"Storage",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.18,"Farm",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.33,"Farm",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.91,"Storage",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.02,"Storage",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.04,"Farm",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",0.06,"Storage",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.12,"Storage",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.65,"Farm",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",1.68,"Harvest",2014,"Fruit and Vegetables"
"India","Other citrus fruit, n.e.",3.71,"Farm",2014,"Fruit and Vegetables"
"India","Grapes",0.01,"Farm",2014,"Fruit and Vegetables"
"India","Grapes",0.09,"Storage",2014,"Fruit and Vegetables"
"India","Grapes",0.1,"Farm",2014,"Fruit and Vegetables"
"India","Grapes",0.3,"Farm",2014,"Fruit and Vegetables"
"India","Grapes",0.78,"Storage",2014,"Fruit and Vegetables"
"India","Grapes",0.98,"Farm",2014,"Fruit and Vegetables"
"India","Grapes",1.24,"Storage",2014,"Fruit and Vegetables"
"India","Grapes",1.77,"Harvest",2014,"Fruit and Vegetables"
"India","Grapes",3.36,"Farm",2014,"Fruit and Vegetables"
"India","Apples",0.02,"Farm",2014,"Fruit and Vegetables"
"India","Apples",0.11,"Farm",2014,"Fruit and Vegetables"
"India","Apples",0.13,"Storage",2014,"Fruit and Vegetables"
"India","Apples",0.25,"Storage",2014,"Fruit and Vegetables"
"India","Apples",0.29,"Farm",2014,"Fruit and Vegetables"
"India","Apples",0.34,"Storage",2014,"Fruit and Vegetables"
"India","Apples",0.42,"Farm",2014,"Fruit and Vegetables"
"India","Apples",0.57,"Storage",2014,"Fruit and Vegetables"
"India","Apples",3.94,"Farm",2014,"Fruit and Vegetables"
"India","Apples",4.33,"Harvest",2014,"Fruit and Vegetables"
"India","Cashew nuts, in shell",0.03,"Storage",2014,"Others"
"India","Cashew nuts, in shell",0.07,"Farm",2014,"Others"
"India","Cashew nuts, in shell",0.07,"Farm",2014,"Others"
"India","Cashew nuts, in shell",0.14,"Storage",2014,"Others"
"India","Cashew nuts, in shell",0.17,"Storage",2014,"Others"
"India","Cashew nuts, in shell",0.3,"Farm",2014,"Others"
"India","Cashew nuts, in shell",0.57,"Farm",2014,"Others"
"India","Cashew nuts, in shell",1.34,"Farm",2014,"Others"
"India","Cashew nuts, in shell",1.45,"Harvest",2014,"Others"
"India","Areca nuts",0.02,"Farm",2014,"Others"
"India","Areca nuts",0.71,"Farm",2014,"Others"
"India","Areca nuts",0.05,"Farm",2014,"Others"
"India","Areca nuts",0.1,"Storage",2014,"Others"
"India","Areca nuts",0.17,"Farm",2014,"Others"
"India","Areca nuts",0.19,"Farm",2014,"Others"
"India","Areca nuts",0.36,"Storage",2014,"Others"
"India","Areca nuts",0.39,"Farm",2014,"Others"
"India","Areca nuts",0.48,"Storage",2014,"Others"
"India","Areca nuts",1.19,"Farm",2014,"Others"
"India","Areca nuts",1.24,"Harvest",2014,"Others"
"India","Soya beans",0.07,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.12,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.14,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.14,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.15,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.16,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.25,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.34,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",0.52,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",1.08,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",1.17,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Soya beans",1.45,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.06,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.06,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.09,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.12,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.13,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.19,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.3,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.43,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.44,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",0.52,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",1.64,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Groundnuts, excluding shelled",2.05,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.01,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.02,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.03,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.06,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.11,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.14,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.14,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.19,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.54,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",0.64,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",1.78,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",1.85,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Mustard seed",2.01,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.02,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.04,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.05,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.07,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.1,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.11,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.16,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.25,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",0.4,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",1.34,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Sunflower seed",1.76,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.01,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.02,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.11,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.11,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.17,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.2,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.25,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.3,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.49,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.49,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Safflower seed",0.96,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.02,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.03,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.06,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.15,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.3,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.31,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.84,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",0.99,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",1.6,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Coconuts, in shell",2.18,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.02,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.06,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.11,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.15,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.17,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.25,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.34,"Storage",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",0.72,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",2.58,"Harvest",2014,"Root Tubers and Oil Bearing"
"India","Potatoes",2.93,"Farm",2014,"Root Tubers and Oil Bearing"
"India","Pepper (Piper spp.), raw",0.01,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.01,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.02,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.04,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.18,"Storage",2014,"Others"
"India","Pepper (Piper spp.), raw",0.21,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.23,"Farm",2014,"Others"
"India","Pepper (Piper spp.), raw",0.47,"Harvest",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.02,"Farm",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.03,"Farm",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.06,"Storage",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.15,"Farm",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.3,"Farm",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.31,"Storage",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.84,"Farm",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",0.99,"Storage",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",1.6,"Harvest",2014,"Others"
"India","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2.18,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.03,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.09,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.26,"Storage",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.27,"Storage",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.31,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.45,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.92,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.07,"Farm",2014,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.48,"Harvest",2014,"Others"
"India","Chick peas, dry",0.04,"Storage",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.17,"Storage",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.21,"Storage",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.25,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.34,"Storage",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.35,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.4,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.41,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",0.58,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",1.19,"Farm",2014,"Cereal and Pulses"
"India","Chick peas, dry",1.87,"Harvest",2014,"Cereal and Pulses"
"India","Chick peas, dry",2.6,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.08,"Storage",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.1,"Storage",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.16,"Storage",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.18,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.19,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.22,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.32,"Storage",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.39,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",0.41,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",1.02,"Farm",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",1.18,"Harvest",2014,"Cereal and Pulses"
"India","Pigeon peas, dry",2.13,"Farm",2014,"Cereal and Pulses"
"India","Sugar cane",0.04,"Storage",2014,"Others"
"India","Sugar cane",0.04,"Storage",2014,"Others"
"India","Sugar cane",0.04,"Farm",2014,"Others"
"India","Sugar cane",0.07,"Farm",2014,"Others"
"India","Sugar cane",0.1,"Farm",2014,"Others"
"India","Sugar cane",0.11,"Storage",2014,"Others"
"India","Sugar cane",0.42,"Storage",2014,"Others"
"India","Sugar cane",1.02,"Farm",2014,"Others"
"India","Sugar cane",2.11,"Harvest",2014,"Others"
"India","Sugar cane",3.95,"Farm",2014,"Others"
"India","Cauliflowers and broccoli",35.5,"Harvest",2010,"Fruit and Vegetables"
"India","Cucumbers and gherkins",15,"Harvest",2010,"Fruit and Vegetables"
"India","Cucumbers and gherkins",5.4,"Wholesale",2010,"Fruit and Vegetables"
"India","Cucumbers and gherkins",7.1,"Retail",2010,"Fruit and Vegetables"
"India","Cucumbers and gherkins",8.6,"Farm",2010,"Fruit and Vegetables"
"India","Eggplants (aubergines)",7.1,"Retail",2010,"Fruit and Vegetables"
"India","Eggplants (aubergines)",10.75,"Farm",2010,"Fruit and Vegetables"
"India","Eggplants (aubergines)",12.8,"Wholesale",2010,"Fruit and Vegetables"
"India","Tomatoes",12.45,"Retail",2010,"Fruit and Vegetables"
"India","Tomatoes",17.5,"Farm",2010,"Fruit and Vegetables"
"India","Tomatoes",4.2,"Harvest",2010,"Fruit and Vegetables"
"India","Tomatoes",4.74,"Farm",2010,"Fruit and Vegetables"
"India","Tomatoes",7.5,"Farm",2010,"Fruit and Vegetables"
"India","Tomatoes",9.44,"Storage",2010,"Fruit and Vegetables"
"India","Tomatoes",11.05,"Wholesale",2010,"Fruit and Vegetables"
"India","Tomatoes",11.88,"Transport",2010,"Fruit and Vegetables"
"India","Okra",19.75,"Harvest",2010,"Fruit and Vegetables"
"India","Okra",3.5,"Harvest",2010,"Fruit and Vegetables"
"India","Okra",3.5,"Retail",2010,"Fruit and Vegetables"
"India","Okra",4,"Storage",2010,"Fruit and Vegetables"
"India","Okra",4.25,"Transport",2010,"Fruit and Vegetables"
"India","Okra",4.5,"Farm",2010,"Fruit and Vegetables"
"India","Okra",4.95,"Wholesale",2010,"Fruit and Vegetables"
"India","Okra",8.3,"Retail",2010,"Fruit and Vegetables"
"India","Okra",10.55,"Farm",2010,"Fruit and Vegetables"
"India","Onions and shallots, green",27.5,"Harvest",2010,"Fruit and Vegetables"
"India","Bananas",28.5,"Harvest",2010,"Fruit and Vegetables"
"India","Other fruits, n.e.",25,"Processing",2010,"Fruit and Vegetables"
"India","Potatoes",23.5,"Harvest",2010,"Root Tubers and Oil Bearing"
"India","Hen eggs in shell, fresh",62.5,"Harvest",2010,"Meat and Animals"
"India","Tomatoes",8.7,"Farm",2009,"Fruit and Vegetables"
"India","Tomatoes",15.1,"Distribution",2009,"Fruit and Vegetables"
"India","Tomatoes",16.4,"Retail",2009,"Fruit and Vegetables"
"India","Tomatoes",4.195,"Harvest",2009,"Fruit and Vegetables"
"India","Tomatoes",11.88,"Transport",2009,"Fruit and Vegetables"
"India","Tomatoes",9.395,"Storage",2009,"Fruit and Vegetables"
"India","Tomatoes",1.8,"Storage",2009,"Fruit and Vegetables"
"India","Tomatoes",8.4,"Storage",2009,"Fruit and Vegetables"
"India","Okra",12.95,"Farm",2009,"Fruit and Vegetables"
"India","Okra",18.5,"Farm",2009,"Fruit and Vegetables"
"India","Okra",7.5,"Distribution",2009,"Fruit and Vegetables"
"India","Okra",10,"Retail",2009,"Fruit and Vegetables"
"India","Okra",3.5,"Harvest",2009,"Fruit and Vegetables"
"India","Okra",4.5,"Farm",2009,"Fruit and Vegetables"
"India","Okra",4,"Storage",2009,"Fruit and Vegetables"
"India","Okra",4.25,"Transport",2009,"Fruit and Vegetables"
"India","Okra",3.5,"Retail",2009,"Fruit and Vegetables"
"India","Potatoes",0.13,"Farm",2009,"Root Tubers and Oil Bearing"
"India","Edible roots and tubers with high starch or inulin content, n.e., fresh",7.35,"Storage",2009,"Root Tubers and Oil Bearing"
"India","Edible roots and tubers with high starch or inulin content, n.e., fresh",13.57,"Storage",2009,"Root Tubers and Oil Bearing"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.86,"Storage",2009,"Others"
"India","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.24,"Storage",2009,"Others"
"India","Wheat",1.53,"Farm",2006,"Cereal and Pulses"
"India","Wheat",1.62,"Farm",2006,"Cereal and Pulses"
"India","Wheat",1.69,"Harvest",2006,"Cereal and Pulses"
"India","Wheat",1.72,"Storage",2006,"Cereal and Pulses"
"India","Wheat",0.04,"Farm",2006,"Cereal and Pulses"
"India","Wheat",0.12,"Farm",2006,"Cereal and Pulses"
"India","Wheat",0.16,"Farm",2006,"Cereal and Pulses"
"India","Wheat",0.47,"Storage",2006,"Cereal and Pulses"
"India","Wheat",0.48,"Farm",2006,"Cereal and Pulses"
"India","Wheat",0.56,"Farm",2006,"Cereal and Pulses"
"India","Wheat",0.72,"Storage",2006,"Cereal and Pulses"
"India","Wheat",0.77,"Storage",2006,"Cereal and Pulses"
"India","Maize (corn)",0.07,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",0.1,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",0.16,"Storage",2006,"Cereal and Pulses"
"India","Maize (corn)",0.17,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",0.19,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",0.21,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",0.5,"Harvest",2006,"Cereal and Pulses"
"India","Maize (corn)",0.68,"Storage",2006,"Cereal and Pulses"
"India","Maize (corn)",0.75,"Storage",2006,"Cereal and Pulses"
"India","Maize (corn)",1.57,"Farm",2006,"Cereal and Pulses"
"India","Maize (corn)",1.73,"Storage",2006,"Cereal and Pulses"
"India","Maize (corn)",1.74,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.1,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.13,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.23,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.36,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.52,"Storage",2006,"Cereal and Pulses"
"India","Rice",0.67,"Storage",2006,"Cereal and Pulses"
"India","Rice",0.74,"Farm",2006,"Cereal and Pulses"
"India","Rice",0.89,"Storage",2006,"Cereal and Pulses"
"India","Rice",1.15,"Farm",2006,"Cereal and Pulses"
"India","Rice",1.2,"Harvest",2006,"Cereal and Pulses"
"India","Rice",1.34,"Storage",2006,"Cereal and Pulses"
"India","Rice",1.93,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.13,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.17,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.34,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.37,"Storage",2006,"Cereal and Pulses"
"India","Sorghum",0.38,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.39,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",0.58,"Storage",2006,"Cereal and Pulses"
"India","Sorghum",0.63,"Storage",2006,"Cereal and Pulses"
"India","Sorghum",0.67,"Harvest",2006,"Cereal and Pulses"
"India","Sorghum",0.67,"Farm",2006,"Cereal and Pulses"
"India","Sorghum",1.11,"Storage",2006,"Cereal and Pulses"
"India","Sorghum",1.65,"Storage",2006,"Cereal and Pulses"
"India","Cabbages",0.27,"Farm",2006,"Fruit and Vegetables"
"India","Cabbages",0.3,"Farm",2006,"Fruit and Vegetables"
"India","Cabbages",1.08,"Harvest",2006,"Fruit and Vegetables"
"India","Cabbages",1.11,"Storage",2006,"Fruit and Vegetables"
"India","Cabbages",1.32,"Farm",2006,"Fruit and Vegetables"
"India","Cabbages",1.64,"Farm",2006,"Fruit and Vegetables"
"India","Cabbages",2.1,"Farm",2006,"Fruit and Vegetables"
"India","Cabbages",2.2,"Storage",2006,"Fruit and Vegetables"
"India","Cabbages",2.31,"Storage",2006,"Fruit and Vegetables"
"India","Cabbages",2.62,"Storage",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",0.18,"Farm",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",0.27,"Farm",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",0.47,"Storage",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",0.84,"Harvest",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",1.52,"Farm",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",1.66,"Farm",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",1.91,"Farm",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",2.17,"Storage",2006,"Fruit and Vegetables"
"India","Cauliflowers and broccoli",2.31,"Storage",2006,"Fruit and Vegetables"
"India","Tomatoes",3.24,"Farm",2006,"Fruit and Vegetables"
"India","Tomatoes",0.77,"Farm",2006,"Fruit and Vegetables"
"India","Tomatoes",1.06,"Farm",2006,"Fruit and Vegetables"
"India","Tomatoes",1.57,"Storage",2006,"Fruit and Vegetables"
"India","Tomatoes",1.73,"Harvest",2006,"Fruit and Vegetables"
"India","Tomatoes",2,"Storage",2006,"Fruit and Vegetables"
"India","Tomatoes",2.27,"Storage",2006,"Fruit and Vegetables"
"India","Tomatoes",2.66,"Storage",2006,"Fruit and Vegetables"
"India","Tomatoes",3.14,"Farm",2006,"Fruit and Vegetables"
"India","Tomatoes",4.62,"Storage",2006,"Fruit and Vegetables"
"India","Peas, green",0.23,"Farm",2006,"Fruit and Vegetables"
"India","Peas, green",0.3,"Storage",2006,"Fruit and Vegetables"
"India","Peas, green",0.5,"Farm",2006,"Fruit and Vegetables"
"India","Peas, green",1.08,"Farm",2006,"Fruit and Vegetables"
"India","Peas, green",1.18,"Farm",2006,"Fruit and Vegetables"
"India","Peas, green",1.32,"Storage",2006,"Fruit and Vegetables"
"India","Peas, green",2.44,"Storage",2006,"Fruit and Vegetables"
"India","Peas, green",3.3,"Farm",2006,"Fruit and Vegetables"
"India","Peas, green",3.46,"Harvest",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",0.09,"Storage",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",0.14,"Farm",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",0.23,"Farm",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",0.44,"Farm",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",1.64,"Farm",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",2.18,"Storage",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",2.19,"Storage",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",2.57,"Storage",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",2.67,"Farm",2006,"Fruit and Vegetables"
"India","Onions and shallots, green",2.7,"Harvest",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",1.37,"Harvest",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",1.64,"Farm",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",1.73,"Storage",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",1.77,"Farm",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",2,"Farm",2006,"Fruit and Vegetables"
"India","Mushrooms and truffles",4.26,"Farm",2006,"Fruit and Vegetables"
"India","Bananas",0.26,"Storage",2006,"Fruit and Vegetables"
"India","Bananas",0.36,"Farm",2006,"Fruit and Vegetables"
"India","Bananas",0.44,"Farm",2006,"Fruit and Vegetables"
