"geographicaream49","country","region","measureditemcpc","crop","timepointyears","loss_per_clean","percentage_loss_of_quantity","loss_quantity","loss_qualitiative","loss_monetary","activity","fsc_location1","periodofstorage","treatment","causeofloss","samplesize","units","method_datacollection","tag_datacollection","reference","url"
"380","Italy","","0112","Maize (corn)",1985,0.85,"0.852657081","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1984,0.04,"0.044962681","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1983,0.1,"0.104494768","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1982,0.1,"0.103051806","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1981,0.36,"0.361276696","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1980,0.63,"0.627283705","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1979,0.65,"0.645431955","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1978,0.65,"0.64913989","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1977,0.78,"0.781701921","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1976,0.98,"0.977351753","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1975,0.97,"0.969802997","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1974,1,"1.004177378","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1973,1.02,"1.021082347","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1972,1.05,"1.054629825","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1971,1.08,"1.082059889","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1970,0.97,"0.96754517","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1969,1.02,"1.017856748","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1968,1.2,"1.202766363","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1967,1.22,"1.217742771","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1966,1.28,"1.282233936","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1965,1.42,"1.41698574","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1964,0.99,"0.985520431","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1963,1.16,"1.164711937","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1962,0.95,"0.949958631","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"380","Italy","","0112","Maize (corn)",1961,0.61,"0.609756098","","","","","SWS_Total","","","","","","","FAO Sources","FAO Sources",""
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,1.3,"1.3","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,1.7,"1.7","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,4,"4","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,5.2,"5.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,6.4,"6.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2007,5.2,"5.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2007,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,2.7,"2.7","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2007,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,2,"2","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,3.5,"3.5","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,1.2,"1.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2007,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,1.3,"1.3","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,1.7,"1.7","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,4,"4","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,5.2,"5.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,6.4,"6.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2006,5.2,"5.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2006,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,2.7,"2.7","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2006,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,2,"2","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,3.5,"3.5","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,1.2,"1.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2006,2.5,"2.5","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,1.3,"1.3","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,1.7,"1.7","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,4,"4","","","","Platform drying","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,5.2,"5.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,6.4,"6.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,2.4,"2.4","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0112","Maize (corn)",2005,5.2,"5.2","","","","","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,1.3,"1.3","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,2.5,"2.5","","","","Winnowing","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,3.1,"3.1","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0113","Rice",2005,4.4,"4.4","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,2.2,"2.2","","","","Transport to farm","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,2.7,"2.7","","","","Market storage","Wholesale","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,2.7,"2.7","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,3.6,"3.6","","","","Threshing & Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0114","Sorghum",2005,4.6,"4.6","","","","Harvesting/field drying","Harvest","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2005,1,"1","","","","Transport to market","Transport","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2005,1.2,"1.2","","","","Farm storage","Storage","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
"384","Côte d'Ivoire","","0118","Millet",2005,2,"2","","","","Threshing/Shelling","Farm","","","","","","Expert Opinon; Literature; Limited Sampling; Estimations","APHLIS","","https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003"
